Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
30025,"Fallon County, Montana",978,1019,1072,1067,1120,1175,1304,1293,1352,1415,1459,1540,1632,1653,1672,1550,1371,1330,1323,1324
30027,"Fergus County, Montana",4086,4150,4155,4109,4146,4200,4247,4387,4367,4460,4423,4406,4401,4482,4383,4365,4450,4468,4563,4766
30029,"Flathead County, Montana",31681,32879,33446,34266,35690,37603,39633,41411,41228,37395,37035,37433,37832,38928,39157,40689,41908,42868,43952,44119
30031,"Gallatin County, Montana",34577,35062,36000,37357,39568,42102,44248,45732,45837,42697,42482,43663,44747,47420,49364,52059,54480,56629,58648,60588
30033,"Garfield County, Montana",289,299,293,293,296,290,297,301,278,292,285,291,291,289,270,285,295,304,306,310
30035,"Glacier County, Montana",3936,4092,4059,4196,4359,4426,4607,4437,4415,4378,4463,4215,4535,4535,4151,4166,4150,4108,4105,4096
30037,"Golden Valley County, Montana",149,142,131,134,147,174,178,191,183,179,171,172,168,167,176,182,188,194,186,186
30039,"Granite County, Montana",765,765,774,777,779,738,777,802,808,750,757,761,765,784,784,829,888,875,946,939
30041,"Hill County, Montana",5965,5954,6158,6277,6427,6381,6533,6730,6805,6812,6981,6968,7025,6862,6772,6882,6865,6925,6821,6751
30043,"Jefferson County, Montana",2160,2170,2288,2364,2577,2541,2455,2716,2682,2398,2359,2371,2384,2451,2434,2547,2563,2483,2488,2373
30045,"Judith Basin County, Montana",391,418,417,432,413,401,410,406,407,412,413,400,428,441,446,505,459,445,464,508
30047,"Lake County, Montana",8474,7967,8032,8156,8283,8356,8448,8558,8407,8142,8104,8013,8003,8100,8266,8511,8832,8894,8902,8973
30049,"Lewis and Clark County, Montana",28539,28829,28747,29716,29937,30544,32255,33869,34687,34470,34433,34628,35117,35443,35598,35429,35581,35606,35635,36317
30051,"Liberty County, Montana",593,559,570,583,589,584,563,540,473,477,474,489,502,486,471,500,516,514,514,503
30053,"Lincoln County, Montana",5107,5083,5085,5095,5253,5427,5572,5696,5600,5340,5285,5155,5262,5133,5105,5135,5319,5339,5568,5599
30055,"McCone County, Montana",524,527,534,528,534,535,541,545,525,538,569,569,560,584,579,562,553,542,513,483
30057,"Madison County, Montana",1819,1930,1961,1981,2100,2386,3535,3945,4000,3587,3322,3444,3384,3540,3631,3801,4004,3969,4127,4427
30059,"Meagher County, Montana",585,580,575,596,600,622,618,610,566,552,542,544,574,588,583,634,615,628,639,634
30061,"Mineral County, Montana",1073,1155,1118,1115,1150,1193,1230,1250,1167,1133,1155,1163,1157,1164,1143,1137,1114,1105,1133,1184
30063,"Missoula County, Montana",48896,49152,50194,51510,52299,53016,54446,55497,55503,54328,54105,54500,54951,55664,56346,57337,58601,59625,60701,61413
30065,"Musselshell County, Montana",919,931,959,971,991,1000,1023,981,1044,1244,1233,1179,1270,1268,1279,1330,1211,1223,1227,1225
30067,"Park County, Montana",5434,5220,5290,5257,5518,5688,5941,5848,5760,5323,5172,5216,5397,5394,5414,5693,5786,5977,6147,6250
30069,"Petroleum County, Montana",95,92,91,95,99,100,103,110,106,105,113,109,121,100,102,91,93,99,94,88
30071,"Phillips County, Montana",1338,1316,1298,1320,1328,1282,1303,1289,1335,1405,1370,1335,1306,1319,1255,1260,1232,1226,1252,1253
30073,"Pondera County, Montana",1885,1885,1853,1867,1777,1845,1903,1913,1735,1721,1694,1707,1750,1742,1688,1746,1771,1659,1638,1608
30075,"Powder River County, Montana",452,446,454,449,453,457,458,451,447,433,450,475,503,567,526,527,552,510,496,496
30077,"Powell County, Montana",2205,2154,2198,2182,2164,2180,2254,2247,2277,2242,2289,2350,2376,2324,2329,2387,2305,2350,2374,2414
30079,"Prairie County, Montana",282,292,301,282,290,302,308,301,315,326,311,291,294,290,290,305,306,284,295,285
30081,"Ravalli County, Montana",9301,9698,10011,10309,10617,10935,11267,11355,11266,10498,10373,10316,10446,10597,10675,11238,11550,11739,11894,12113
30083,"Richland County, Montana",3857,3857,3877,3828,4119,4380,4509,4878,4945,4858,5291,5760,6321,6704,6914,6329,5541,5415,5375,5370
30085,"Roosevelt County, Montana",3398,3421,3463,3559,3522,3459,3423,3380,3428,3509,3579,3638,3810,3958,3832,3695,3699,3636,3554,3582
30087,"Rosebud County, Montana",4021,4193,4057,4497,4546,4264,4115,4219,4292,4302,4226,4342,4377,4128,4103,4125,4061,4004,3838,3791
30089,"Sanders County, Montana",2728,2782,2883,3029,3087,3083,3259,3250,3115,2818,2747,2655,2643,2648,2618,2727,2790,2842,2857,2910
30091,"Sheridan County, Montana",1298,1273,1275,1265,1237,1241,1232,1247,1300,1262,1242,1325,1488,1611,1564,1522,1404,1366,1279,1276
30093,"Silver Bow County, Montana",13502,13724,13885,14133,14593,14926,15185,15397,15751,14958,15279,15275,15592,15671,15490,15732,15773,15750,15804,15696
30095,"Stillwater County, Montana",2963,3512,3466,3445,3232,3145,3260,3330,3356,3192,2999,3105,3239,3371,3297,3184,3060,3094,3233,3515
30097,"Sweet Grass County, Montana",1035,1151,1151,1153,1518,1597,1674,1759,1705,1401,1345,1353,1413,1430,1445,1490,1496,1499,1483,1509
30099,"Teton County, Montana",1581,1614,1693,1738,1750,1802,1855,1907,1880,1835,1805,1780,1796,1846,1781,1782,1756,1708,1649,1699
30101,"Toole County, Montana",1866,1841,1830,2014,2065,2068,2058,2047,2154,2086,2053,2032,2160,2070,2031,1979,1914,1865,1868,1860
30103,"Treasure County, Montana",190,195,189,207,194,195,201,206,196,208,194,182,183,184,182,188,193,195,199,197
30105,"Valley County, Montana",2577,2562,2666,2794,2735,2692,2709,2775,2713,2664,2703,2758,2853,3065,3174,3202,3219,3033,3021,2984
30107,"Wheatland County, Montana",568,596,579,586,590,585,598,607,607,575,552,570,618,609,572,568,607,614,626,616
30109,"Wibaux County, Montana",251,244,250,250,255,246,259,271,272,304,300,305,329,319,318,314,288,275,256,256
30111,"Yellowstone County, Montana",64702,66421,67850,68713,70535,72563,73951,76707,77796,76125,75456,76504,77744,77808,78530,80568,80961,81259,81635,81939
31001,"Adams County, Nebraska",15464,15427,14999,14672,14923,15095,14963,15398,15638,15205,14653,14627,15226,15285,15309,15370,15513,15449,15339,15394
31003,"Antelope County, Nebraska",2076,2046,2045,2004,1996,1993,1990,1965,1972,1974,1999,2008,2031,2079,2105,2130,2140,2164,2201,2193
31005,"Arthur County, Nebraska",108,107,90,82,78,98,101,102,101,89,86,90,87,81,84,88,84,84,84,89
31007,"Banner County, Nebraska",140,136,136,133,141,156,151,152,153,157,151,158,163,168,154,154,129,112,110,107
31009,"Blaine County, Nebraska",198,202,185,183,177,182,171,148,140,148,153,144,153,145,144,129,125,127,129,125
31011,"Boone County, Nebraska",1892,1969,2020,1993,1983,1968,2050,2121,2179,2193,2222,2276,2317,2343,2354,2373,2371,2314,2373,2382
31013,"Box Butte County, Nebraska",4444,4369,4274,4158,4133,4167,4119,4112,4075,3866,3803,3830,3997,4020,4009,3912,3860,3816,3806,3754
31015,"Boyd County, Nebraska",594,597,614,618,569,534,537,542,559,556,555,579,589,580,580,585,600,587,600,596
31017,"Brown County, Nebraska",1221,1229,1224,1217,1256,1281,1286,1261,1291,1248,1227,1215,1229,1235,1238,1211,1200,1231,1238,1238
31019,"Buffalo County, Nebraska",22799,22997,23966,24212,24327,24916,25722,26186,25772,24940,25010,25400,26043,26369,26816,26839,27079,27014,27375,27159
31021,"Burt County, Nebraska",1969,1945,1891,1839,1769,1743,1805,1851,1880,1860,1821,1787,1890,1925,1878,1906,1881,1827,1800,1786
31023,"Butler County, Nebraska",2277,2281,2208,2198,2268,2288,2356,2466,2557,2367,2506,2559,2581,2592,2696,2659,2556,2563,2538,2571
31025,"Cass County, Nebraska",4702,4633,4724,4831,4879,4973,4947,4956,4880,4896,4800,4816,5010,5163,5500,5471,5647,5764,5814,5811
31027,"Cedar County, Nebraska",2544,2601,2639,2529,2593,2561,2544,2509,2570,2524,2571,2610,2672,2691,2734,2736,2658,2617,2614,2645
31029,"Chase County, Nebraska",1696,1682,1639,1667,1640,1625,1637,1606,1600,1682,1707,1769,1798,1843,1820,1859,1824,1853,1846,1831
31031,"Cherry County, Nebraska",2073,2132,2135,2193,2300,2307,2285,2194,2194,2195,2250,2237,2284,2272,2270,2342,2389,2317,2293,2289
31033,"Cheyenne County, Nebraska",6068,6758,5282,5333,5537,5857,5853,5925,5905,5662,5378,5532,5685,5751,5779,5849,5485,5068,4582,4166
31035,"Clay County, Nebraska",2848,2666,2577,2419,2471,2438,2407,2467,2519,2430,2435,2465,2468,2529,2586,2514,2420,2369,2341,2359
31037,"Colfax County, Nebraska",4705,4876,5014,5057,4882,4816,4717,4644,4599,4707,4776,4771,4772,4803,4970,5077,5153,5187,5110,5053
31039,"Cuming County, Nebraska",4072,4126,4021,4012,3994,3888,3640,3718,3650,3577,3758,3772,3792,3825,3878,3813,3723,3709,3698,3721
31041,"Custer County, Nebraska",3706,3791,3756,3753,3696,3785,3772,3824,3864,3868,3893,3910,4085,4161,4233,4440,4501,4569,4579,4508
31043,"Dakota County, Nebraska",11708,12648,12799,11060,10685,10718,11055,11140,11551,11562,11511,11685,11771,11857,12102,12494,12469,12703,12761,12479
31045,"Dawes County, Nebraska",3411,3300,3403,3410,3433,3475,3433,3594,3605,3438,3370,3298,3367,3353,3334,3350,3309,3331,3161,3043
31047,"Dawson County, Nebraska",11383,11120,11122,11151,11114,10926,11246,11265,11234,11230,11156,10990,11235,11357,11557,11453,11436,11419,11418,11435
31049,"Deuel County, Nebraska",573,564,580,594,539,551,545,540,545,548,530,542,663,618,587,582,592,580,525,525
31051,"Dixon County, Nebraska",1685,1653,1706,1768,1772,1716,1714,1782,1846,1847,1857,1835,1791,1766,1742,1687,1714,1729,1702,1746
31053,"Dodge County, Nebraska",16664,16709,16285,16059,16283,16305,16598,16725,16788,16300,15946,16201,16474,16613,16832,16964,17096,17387,17314,17378
31055,"Douglas County, Nebraska",330124,325629,317340,310145,308505,309976,313325,317477,321116,312482,310928,311961,316696,321258,327244,332191,336971,338872,339604,341763
31057,"Dundy County, Nebraska",630,650,689,671,628,581,550,571,586,588,600,625,665,684,669,577,565,578,560,565
31059,"Fillmore County, Nebraska",2359,2332,2325,2268,2202,2236,2226,2204,2231,2169,2140,2207,2228,2237,2250,2215,2176,2141,2187,2186
31061,"Franklin County, Nebraska",813,836,862,886,870,853,835,828,808,805,816,824,824,793,790,764,753,739,737,735
31063,"Frontier County, Nebraska",816,839,844,830,828,849,855,811,784,782,776,764,780,777,760,769,807,816,798,872
31065,"Furnas County, Nebraska",1905,1837,1812,1768,1760,1772,1746,1767,1840,1863,1885,1902,1920,1966,2010,2060,2060,2049,1984,1917
31067,"Gage County, Nebraska",9856,10079,10115,10097,10033,10022,10041,9887,9427,9003,9159,8836,8958,8943,8984,9112,9226,9094,9031,8976
31069,"Garden County, Nebraska",735,653,642,625,552,540,520,503,508,491,588,570,586,573,538,558,559,568,562,500
31071,"Garfield County, Nebraska",708,736,752,733,753,762,761,769,781,798,812,810,839,843,843,848,811,819,834,808
31073,"Gosper County, Nebraska",396,440,431,388,373,382,394,404,439,432,430,431,438,461,440,408,395,373,386,417
31075,"Grant County, Nebraska",227,229,213,243,250,259,248,243,230,220,245,258,257,268,265,264,281,298,294,287
31077,"Greeley County, Nebraska",645,668,679,702,709,679,659,651,669,666,691,679,641,637,624,621,616,615,617,615
31079,"Hall County, Nebraska",31332,30868,30364,30654,31081,31862,32736,33167,33876,33577,33326,34114,34955,35298,35227,34560,34742,34927,34880,34721
31081,"Hamilton County, Nebraska",2796,2687,2943,2877,2914,3048,3081,3302,3502,3136,3173,3178,3231,3236,3333,3491,3537,3642,3637,3559
31083,"Harlan County, Nebraska",946,947,915,898,879,858,866,901,912,914,903,891,889,865,844,860,840,852,859,854
31085,"Hayes County, Nebraska",204,204,203,192,190,176,165,162,172,169,177,197,202,203,202,204,201,196,201,209
31087,"Hitchcock County, Nebraska",675,705,723,707,739,765,768,771,774,733,752,712,710,701,697,692,688,651,650,659
31089,"Holt County, Nebraska",4127,4088,4042,4100,4142,4163,4154,4226,4303,4297,4356,4438,4516,4548,4548,4581,4594,4518,4487,4434
31091,"Hooker County, Nebraska",316,313,303,298,311,337,375,353,301,288,298,342,338,327,323,306,302,320,322,346
31093,"Howard County, Nebraska",1314,1304,1304,1335,1317,1338,1344,1392,1407,1433,1429,1438,1456,1500,1555,1622,1608,1603,1610,1561
31095,"Jefferson County, Nebraska",3027,2967,2968,2836,2937,3016,3079,3369,3095,3022,3110,3241,3244,3270,3304,3343,3343,3323,3312,3286
31097,"Johnson County, Nebraska",1328,1517,1766,1900,1950,1995,2100,1794,1849,1903,1888,1665,1641,1640,1661,1637,1597,1563,1552,1508
31099,"Kearney County, Nebraska",2052,2042,2071,2099,2140,2086,2053,2034,2076,2146,2202,2259,2318,2285,2253,2249,2185,2217,2209,2219
31101,"Keith County, Nebraska",3608,3664,3684,3562,3451,3436,3445,3373,3263,3111,3151,3190,3243,3323,3349,3430,3380,3341,3279,3284
31103,"Keya Paha County, Nebraska",160,123,117,116,125,136,136,126,123,129,125,134,132,150,155,162,151,146,143,136
31105,"Kimball County, Nebraska",1659,1645,1589,1577,1619,1600,1511,1477,1442,1400,1409,1471,1526,1514,1586,1432,1352,1392,1441,1441
31107,"Knox County, Nebraska",2668,2630,2699,2786,2787,2788,2786,2791,2744,2849,2886,2871,2905,2911,2921,2950,2966,2949,2923,2892
31109,"Lancaster County, Nebraska",146025,148200,147510,148883,151299,153025,154030,156829,157705,154064,152806,153760,157559,160370,162804,166057,168495,168467,171353,172990
31111,"Lincoln County, Nebraska",13007,13029,13395,13713,14077,14269,14424,14734,14857,14442,14665,14434,14624,14670,14673,14675,14926,14779,14529,14340
31113,"Logan County, Nebraska",169,173,167,161,159,145,167,186,189,199,204,196,199,195,196,191,187,184,193,191
31115,"Loup County, Nebraska",70,70,79,92,91,90,98,95,96,91,90,93,112,108,112,107,120,122,121,122
31117,"McPherson County, Nebraska",60,58,58,53,45,58,58,54,52,54,54,56,56,59,65,81,78,74,69,70
31119,"Madison County, Nebraska",21126,21193,21017,22689,22790,22681,21577,20989,20888,20487,20545,20702,21062,21342,21642,21636,21672,21668,21733,22082
31121,"Merrick County, Nebraska",1992,1965,2111,2147,2112,2073,2044,2078,2106,2121,2139,2158,2271,2315,2381,2297,2263,2311,2322,2271
31123,"Morrill County, Nebraska",1317,1380,1409,1383,1392,1420,1428,1458,1519,1462,1435,1455,1554,1576,1536,1525,1527,1528,1535,1522
31125,"Nance County, Nebraska",923,915,942,908,898,942,903,894,908,962,959,1017,1070,1066,1105,1115,1053,1079,1063,1002
31127,"Nemaha County, Nebraska",3638,3716,3442,3435,3344,3444,3473,3427,3282,3258,3091,3203,3168,3110,3118,3147,3095,3076,3063,3016
31129,"Nuckolls County, Nebraska",1663,1595,1583,1575,1514,1511,1476,1418,1419,1425,1427,1455,1452,1433,1427,1440,1438,1444,1474,1487
31131,"Otoe County, Nebraska",5806,5860,6030,6232,6244,6291,6354,6603,6660,6368,6378,6397,6363,6307,6186,6221,6283,6119,6076,6268
31133,"Pawnee County, Nebraska",748,768,751,753,762,756,762,761,747,726,757,811,825,861,858,894,895,762,741,733
31135,"Perkins County, Nebraska",928,963,984,956,965,934,950,981,1058,1053,1032,1063,1120,1118,1169,1149,1136,1139,1145,1146
31137,"Phelps County, Nebraska",4695,4757,4651,4604,4479,4510,4531,4536,4587,4552,4496,4513,4599,4691,4769,4755,4734,4750,4719,4739
31139,"Pierce County, Nebraska",2057,1943,1876,1992,1989,1941,1971,2053,2036,2010,2018,2006,1989,1999,2042,2019,2012,1987,1963,1917
31141,"Platte County, Nebraska",17669,17606,17069,16620,16614,17248,18167,19225,19138,18693,18607,18694,19196,18964,18687,18614,18430,18839,19019,19211
31143,"Polk County, Nebraska",1362,1389,1383,1364,1374,1393,1449,1443,1502,1467,1411,1439,1443,1470,1473,1479,1460,1453,1473,1473
31145,"Red Willow County, Nebraska",5186,5215,5203,5157,5138,5096,5111,5097,5185,5139,5119,5167,5303,5402,5375,5242,5179,5058,5026,4999
31147,"Richardson County, Nebraska",2741,2781,2637,2568,2545,2548,2552,2489,2436,2359,2346,2377,2459,2435,2440,2529,2504,2469,2482,2463
31149,"Rock County, Nebraska",508,503,533,511,485,478,493,471,447,451,465,460,460,449,449,443,471,478,486,459
31151,"Saline County, Nebraska",6138,6439,6619,6560,6562,6697,6605,6809,6831,6647,6792,6761,6793,6877,6836,7033,7135,7167,7163,7009
31153,"Sarpy County, Nebraska",35657,39287,41370,48841,53259,55971,57145,60171,61937,59746,59552,60277,61731,63564,65154,67853,69149,70382,71440,73183
31155,"Saunders County, Nebraska",4346,4550,4565,4604,4578,4646,4655,4796,4753,4673,4847,4753,4846,4924,5119,5313,5336,5339,5412,5502
31157,"Scotts Bluff County, Nebraska",16445,16429,16397,16337,16708,16678,16899,17308,17169,16962,16662,16673,17013,16946,16761,16903,17199,16726,16623,16287
31159,"Seward County, Nebraska",6305,5984,5831,5970,5883,5949,6038,5950,5704,5666,5775,5975,6179,6355,6285,6226,6243,6253,6164,6083
31161,"Sheridan County, Nebraska",1892,1843,1852,1848,1776,1781,1815,1787,1755,1746,1713,1689,1707,1711,1758,1737,1757,1754,1744,1696
31163,"Sherman County, Nebraska",695,715,733,714,727,747,739,774,786,827,805,802,809,790,807,805,817,791,812,777
31165,"Sioux County, Nebraska",152,149,151,146,164,152,142,143,144,145,165,159,160,157,159,153,157,154,153,151
31167,"Stanton County, Nebraska",1350,1343,1416,1323,1297,1319,1284,1320,1330,1346,1392,1405,1449,1467,1359,1339,1285,1334,1332,1305
31169,"Thayer County, Nebraska",2483,2364,2288,2310,2341,2314,2273,2263,2210,2140,2188,2297,2413,2480,2492,2459,2411,2388,2399,2287
31171,"Thomas County, Nebraska",280,273,294,277,290,283,271,267,259,234,218,235,250,266,250,263,274,259,264,247
31173,"Thurston County, Nebraska",2407,2333,2380,2468,2526,2621,2690,2683,2672,2702,2773,2803,2923,2922,2909,2893,2933,2990,2932,3036
31175,"Valley County, Nebraska",1576,1534,1669,1680,1654,1639,1727,1788,1776,1731,1703,1710,1757,1749,1762,1747,1800,1825,1786,1825
31177,"Washington County, Nebraska",7304,7523,7790,7756,7964,7974,7903,7969,8279,7978,7809,7778,8295,8341,8105,8171,8070,7867,7838,7721
31179,"Wayne County, Nebraska",4307,4111,4042,4279,4346,4352,4443,4280,4109,4026,4115,4046,4222,4194,4082,4080,4122,4170,4185,4295
31181,"Webster County, Nebraska",1089,1135,1144,1156,1149,1163,1173,1005,992,996,971,990,1027,1032,1054,1065,1070,1045,1043,1048
31183,"Wheeler County, Nebraska",271,291,293,271,269,261,253,241,291,318,291,297,304,310,317,322,317,317,306,302
31185,"York County, Nebraska",8333,8029,7778,8180,8396,8930,9140,8125,7296,7206,7251,7450,7785,7754,7737,7641,7762,7809,7759,7650
32001,"Churchill County, Nevada",8142,7986,7896,7948,8166,8607,8754,8749,8702,8114,7818,7659,7632,7716,7680,7684,7773,7974,8342,8359
32003,"Clark County, Nevada",697227,720184,724690,755745,808570,866044,912129,922461,905267,819949,797062,801123,816563,838669,873804,908107,936500,964494,995906,1025501
32005,"Douglas County, Nevada",20807,20715,20339,20875,21682,21784,21875,21538,20456,18147,17198,17271,17207,17767,17971,18711,18787,19088,19675,19728
32007,"Elko County, Nevada",19785,18973,18291,18237,18943,19909,20498,21211,21374,20230,20908,22193,22734,22564,22264,21474,21797,22067,22453,22542
32009,"Esmeralda County, Nevada",257,251,228,224,213,230,236,235,247,223,235,269,316,383,391,386,360,340,283,289
32011,"Eureka County, Nevada",4067,3878,3641,3528,3569,3807,4311,5025,4452,4494,4294,4413,4734,4721,4422,4495,4535,4503,4542,4466
32013,"Humboldt County, Nevada",7227,6757,6536,6742,7145,7504,7789,7555,7601,7374,7747,8023,8406,8445,8052,7853,7542,7559,7569,7770
32015,"Lander County, Nevada",2081,1926,1797,1701,1752,2032,2065,2649,2822,2975,3029,3216,3521,3693,3507,3454,3338,3391,3459,3552
32017,"Lincoln County, Nevada",1359,1375,1392,1233,1241,1267,1319,1388,1450,1192,1177,1216,1220,1171,1155,1205,1231,1226,1270,1298
32019,"Lyon County, Nevada",10221,11023,11072,11512,11144,12221,12887,13248,12815,11337,11059,11161,11162,11500,12175,11413,11439,11722,12112,12747
