Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
29147,"Nodaway County, Missouri",613,596,585,583,595,600,593,589,575,575,577,576,577,571,556,564,557,571,573,584
29149,"Oregon County, Missouri",249,249,254,253,260,265,284,296,287,279,264,269,268,265,255,262,258,268,254,252
29151,"Osage County, Missouri",274,269,277,282,293,303,297,296,296,292,285,273,275,283,295,299,288,291,269,282
29153,"Ozark County, Missouri",200,198,203,200,200,201,207,220,222,219,215,209,207,213,209,217,219,224,206,216
29155,"Pemiscot County, Missouri",466,460,477,474,479,500,512,519,560,609,713,771,786,794,795,780,763,835,803,840
29157,"Perry County, Missouri",510,515,507,522,527,526,531,535,536,541,545,540,552,540,540,549,560,568,567,577
29159,"Pettis County, Missouri",1097,1098,1102,1105,1113,1107,1101,1120,1120,1117,1147,1145,1157,1175,1205,1211,1189,1239,1220,1262
29161,"Phelps County, Missouri",1138,1165,1187,1211,1222,1227,1210,1226,1220,1199,1189,1201,1213,1193,1202,1216,1180,1205,1153,1175
29163,"Pike County, Missouri",474,470,471,473,481,477,488,481,473,466,466,461,472,481,485,487,481,485,469,487
29165,"Platte County, Missouri",1932,1995,2046,2085,2136,2200,2267,2330,2361,2347,2361,2370,2389,2457,2502,2609,2640,2695,2647,2751
29167,"Polk County, Missouri",596,610,603,599,614,622,649,667,656,637,646,641,646,637,629,651,666,703,700,718
29169,"Pulaski County, Missouri",755,757,771,788,822,837,846,859,858,838,862,841,837,831,812,837,834,853,824,831
29171,"Putnam County, Missouri",138,137,141,147,148,150,145,148,153,152,151,150,144,135,132,131,129,134,129,129
29173,"Ralls County, Missouri",223,226,235,229,238,232,233,231,230,223,229,230,237,229,222,223,223,231,234,237
29175,"Randolph County, Missouri",637,622,632,658,686,708,711,716,696,681,676,663,655,644,636,648,668,684,670,656
29177,"Ray County, Missouri",451,443,439,436,443,441,431,439,431,422,418,405,402,401,411,422,423,434,419,427
29179,"Reynolds County, Missouri",207,231,277,297,319,316,299,313,312,329,343,333,326,345,335,337,320,336,288,281
29181,"Ripley County, Missouri",262,276,292,298,306,316,336,370,395,422,426,434,467,474,481,504,500,526,503,518
29183,"St. Charles County, Missouri",6484,6707,6863,7013,7292,7566,7826,8173,8202,8173,8177,8130,8289,8450,8611,8892,9038,9451,9469,9819
29185,"St. Clair County, Missouri",207,214,222,233,254,257,253,234,227,227,212,209,198,204,206,208,203,202,205,212
29186,"Ste. Genevieve County, Missouri",404,409,417,411,423,440,449,449,455,453,470,451,437,459,461,469,476,487,463,469
29187,"St. Francois County, Missouri",1312,1319,1346,1356,1376,1395,1436,1510,1520,1548,1576,1635,1662,1731,1760,1787,1813,1911,1861,1863
29189,"St. Louis County, Missouri",34212,34384,34410,33842,33716,33658,33699,33124,32848,32069,31663,31764,32200,32914,33952,35487,36332,38894,38614,40359
29195,"Saline County, Missouri",661,642,642,626,623,634,615,624,623,611,605,606,611,618,621,621,624,628,609,606
29197,"Schuyler County, Missouri",122,119,122,124,122,123,122,121,114,112,112,110,105,98,93,93,96,99,92,92
29199,"Scotland County, Missouri",152,158,162,164,166,163,158,154,153,154,151,148,141,143,150,150,151,154,146,145
29201,"Scott County, Missouri",1201,1201,1195,1203,1224,1243,1256,1252,1272,1307,1307,1338,1372,1363,1384,1415,1413,1476,1404,1419
29203,"Shannon County, Missouri",182,182,195,200,190,196,200,198,194,198,192,194,192,200,210,226,229,237,228,227
29205,"Shelby County, Missouri",200,197,205,229,227,207,214,209,206,206,209,202,205,203,210,214,208,213,199,194
29207,"Stoddard County, Missouri",856,863,854,841,838,835,860,892,895,910,972,994,1023,1037,1035,1038,1022,1044,971,950
29209,"Stone County, Missouri",707,706,709,726,754,771,798,801,788,752,747,719,722,744,722,740,737,757,741,762
29211,"Sullivan County, Missouri",155,157,172,193,203,202,194,189,189,185,191,192,190,180,172,167,165,166,147,146
29213,"Taney County, Missouri",1803,1780,1765,1762,1787,1799,1876,1954,1959,1923,1934,1882,1860,1886,1897,1929,1913,1982,1958,2001
29215,"Texas County, Missouri",551,553,551,542,546,545,556,579,564,541,572,567,572,589,599,628,608,635,596,600
29217,"Vernon County, Missouri",596,619,648,655,676,689,667,671,665,633,636,611,593,599,622,641,633,655,644,664
29219,"Warren County, Missouri",578,573,575,584,596,612,636,652,638,609,580,579,603,609,613,632,634,659,652,666
29221,"Washington County, Missouri",388,458,600,634,660,666,628,676,757,823,859,880,892,907,882,849,821,816,723,733
29223,"Wayne County, Missouri",265,289,324,341,344,354,381,409,424,460,501,506,502,506,505,508,491,494,441,435
29225,"Webster County, Missouri",604,596,604,610,625,626,653,669,688,692,670,649,643,648,668,692,706,749,769,797
29227,"Worth County, Missouri",73,75,75,80,77,72,75,79,78,74,76,80,83,78,75,71,67,66,67,70
29229,"Wright County, Missouri",409,414,420,420,436,441,440,446,457,457,467,458,467,474,467,491,488,502,479,490
29510,"St. Louis City, Missouri",8613,8547,8488,8364,8240,8067,7983,8511,8516,8502,8711,8963,9355,9954,10998,12406,13258,14430,14314,15067
30001,"Beaverhead County, Montana",465,483,498,489,475,448,441,445,452,456,460,456,445,454,458,484,496,522,526,511
30003,"Big Horn County, Montana",274,285,304,299,303,284,285,300,291,280,272,275,287,283,286,293,288,289,283,270
30005,"Blaine County, Montana",226,229,227,222,212,195,189,193,197,198,201,205,205,206,205,201,197,203,201,193
30007,"Broadwater County, Montana",144,155,166,157,153,146,144,154,161,168,175,170,170,169,167,180,188,195,201,204
30009,"Carbon County, Montana",377,398,418,413,429,428,441,455,466,465,447,446,447,460,473,483,489,498,503,495
30011,"Carter County, Montana",52,55,56,56,57,56,48,45,44,45,46,47,49,49,48,44,46,50,52,50
30013,"Cascade County, Montana",2733,2849,2881,2804,2758,2632,2664,2674,2733,2736,2719,2690,2675,2700,2719,2745,2731,2814,2829,2774
30015,"Chouteau County, Montana",220,227,236,228,226,210,205,205,202,202,201,203,213,208,210,214,207,211,211,210
30017,"Custer County, Montana",473,485,512,506,498,469,467,464,464,462,461,479,494,502,502,490,481,486,500,499
30019,"Daniels County, Montana",102,99,103,96,92,84,80,84,86,84,83,79,78,77,81,83,84,85,87,90
30021,"Dawson County, Montana",370,376,376,358,351,344,339,349,355,343,344,355,372,394,399,397,393,401,404,385
30023,"Deer Lodge County, Montana",279,288,292,293,282,266,264,268,273,274,280,268,267,276,272,269,278,284,286,286
30025,"Fallon County, Montana",149,154,157,157,160,158,159,165,174,171,178,179,184,192,192,189,183,184,176,172
30027,"Fergus County, Montana",478,503,517,494,481,461,463,484,501,520,520,507,506,505,501,513,517,536,544,535
30029,"Flathead County, Montana",3395,3661,3890,3935,4068,4038,4272,4463,4508,4354,4235,4154,4147,4161,4228,4359,4527,4797,4929,4926
30031,"Gallatin County, Montana",3666,4014,4294,4378,4603,4665,4922,5193,5336,5292,5264,5279,5327,5542,5728,5979,6216,6645,6958,7020
30033,"Garfield County, Montana",54,60,59,61,58,59,58,59,56,54,52,53,51,48,47,50,53,57,60,57
30035,"Glacier County, Montana",354,361,364,359,341,313,306,306,315,310,313,311,317,326,325,323,312,322,314,302
30037,"Golden Valley County, Montana",27,27,27,28,29,27,23,26,28,28,28,28,28,28,28,31,29,29,31,32
30039,"Granite County, Montana",111,119,126,119,117,119,118,132,135,128,127,128,128,134,133,139,140,148,149,147
30041,"Hill County, Montana",588,599,611,594,587,563,566,579,587,591,608,594,591,599,597,593,591,611,611,598
30043,"Jefferson County, Montana",229,250,278,284,291,287,294,315,313,315,307,311,319,321,323,339,348,372,387,379
30045,"Judith Basin County, Montana",84,93,96,90,90,82,76,76,76,78,79,80,80,88,92,97,97,96,99,99
30047,"Lake County, Montana",853,903,954,946,929,891,930,970,980,963,936,916,896,878,885,932,944,986,1000,1013
30049,"Lewis and Clark County, Montana",2234,2328,2429,2399,2341,2215,2279,2384,2432,2505,2537,2546,2591,2641,2656,2699,2759,2899,2987,2996
30051,"Liberty County, Montana",101,105,110,107,99,93,92,85,83,82,81,88,93,88,92,94,91,93,94,91
30053,"Lincoln County, Montana",668,698,722,703,702,658,678,714,724,735,732,705,689,689,698,702,696,730,737,709
30055,"McCone County, Montana",90,95,94,91,86,81,75,74,73,75,74,72,70,76,75,76,75,80,79,73
30057,"Madison County, Montana",366,402,427,430,445,439,464,493,503,495,479,457,452,451,456,460,461,484,492,494
30059,"Meagher County, Montana",101,104,105,105,110,107,103,99,100,101,102,102,101,104,101,109,107,115,114,114
30061,"Mineral County, Montana",146,157,166,168,159,151,152,157,149,150,140,134,136,135,130,128,134,141,151,156
30063,"Missoula County, Montana",3916,4128,4336,4312,4289,4163,4292,4395,4477,4487,4474,4443,4464,4555,4667,4828,4973,5247,5367,5358
30065,"Musselshell County, Montana",163,167,184,182,171,160,160,159,164,168,159,157,155,150,150,150,154,158,157,145
30067,"Park County, Montana",845,876,886,874,863,826,846,885,880,861,854,861,865,874,893,923,934,985,1003,1009
30069,"Petroleum County, Montana",19,19,20,20,21,19,18,20,20,21,20,20,20,19,21,21,21,21,21,19
30071,"Phillips County, Montana",203,207,209,204,207,195,189,198,197,201,197,189,181,183,185,187,183,186,186,183
30073,"Pondera County, Montana",247,245,248,246,231,215,210,215,214,218,215,223,224,224,229,233,226,226,233,225
30075,"Powder River County, Montana",96,100,108,102,97,91,92,87,87,87,88,94,94,95,97,98,94,96,97,92
30077,"Powell County, Montana",193,199,209,206,210,200,192,203,209,216,209,208,212,211,210,217,218,229,233,229
30079,"Prairie County, Montana",53,55,53,51,52,55,53,54,52,52,51,51,52,52,53,54,55,56,53,52
30081,"Ravalli County, Montana",1316,1424,1500,1512,1536,1470,1518,1593,1622,1617,1574,1533,1533,1558,1583,1663,1715,1816,1854,1839
30083,"Richland County, Montana",461,476,484,469,472,471,476,497,500,525,542,568,620,669,698,699,674,679,639,614
30085,"Roosevelt County, Montana",293,288,300,291,282,262,256,252,253,258,261,270,290,307,298,295,289,293,281,274
30087,"Rosebud County, Montana",255,260,271,265,262,238,240,247,251,252,252,250,254,248,248,246,239,249,250,246
30089,"Sanders County, Montana",408,430,456,454,450,429,440,447,451,455,447,427,419,410,401,404,420,438,441,450
30091,"Sheridan County, Montana",194,192,192,189,176,164,164,176,186,188,200,205,221,240,232,230,227,230,222,214
30093,"Silver Bow County, Montana",1236,1268,1293,1241,1220,1188,1197,1225,1242,1247,1238,1236,1236,1252,1236,1265,1285,1324,1328,1297
30095,"Stillwater County, Montana",273,296,308,296,310,302,302,315,326,334,322,322,326,325,335,344,329,334,337,327
30097,"Sweet Grass County, Montana",169,187,201,204,196,192,204,202,203,208,208,194,195,196,196,211,224,231,236,230
30099,"Teton County, Montana",231,242,254,264,267,256,245,247,243,241,235,253,260,270,268,278,279,285,274,275
30101,"Toole County, Montana",266,259,264,266,266,246,236,243,248,249,249,246,252,254,252,248,239,240,232,225
30103,"Treasure County, Montana",43,47,51,50,48,44,42,43,40,41,42,39,37,35,37,39,39,39,36,34
30105,"Valley County, Montana",316,327,333,332,319,304,313,324,317,310,321,328,320,322,330,330,335,349,356,342
30107,"Wheatland County, Montana",89,92,95,93,88,88,89,90,91,92,88,87,86,85,81,84,90,95,94,98
30109,"Wibaux County, Montana",35,36,39,39,43,39,37,40,41,41,43,42,42,44,46,47,46,46,46,40
30111,"Yellowstone County, Montana",5265,5509,5716,5634,5570,5379,5443,5620,5752,5824,5844,5921,6024,6180,6261,6341,6405,6713,6785,6628
31001,"Adams County, Nebraska",969,961,962,976,993,1008,1005,1024,1035,1038,1029,1026,1171,1199,1197,1192,1203,1179,1146,1115
31003,"Antelope County, Nebraska",255,256,264,261,260,265,263,265,265,260,259,264,281,293,303,304,302,293,287,287
31005,"Arthur County, Nebraska",22,21,19,18,20,22,22,22,21,21,21,20,21,21,20,18,17,17,16,19
31007,"Banner County, Nebraska",15,15,15,16,16,17,18,17,18,18,17,16,19,19,17,19,16,12,10,11
31009,"Blaine County, Nebraska",30,29,29,27,25,26,26,25,23,23,23,24,27,26,26,23,23,24,25,25
31011,"Boone County, Nebraska",221,221,223,228,230,228,236,240,242,245,247,253,264,261,267,265,267,271,271,267
31013,"Box Butte County, Nebraska",393,403,404,397,390,394,385,384,387,372,373,373,441,457,447,435,431,435,431,414
31015,"Boyd County, Nebraska",90,90,89,91,90,87,88,93,93,95,92,96,101,104,107,112,110,108,105,105
31017,"Brown County, Nebraska",152,153,157,152,153,154,155,154,158,155,156,158,169,169,169,167,166,171,175,174
31019,"Buffalo County, Nebraska",1287,1322,1383,1387,1409,1450,1466,1512,1534,1572,1570,1591,1771,1824,1891,1898,1916,1933,1938,1910
31021,"Burt County, Nebraska",245,241,247,245,233,232,242,247,241,236,229,236,272,269,271,283,282,274,266,260
31023,"Butler County, Nebraska",219,216,214,214,220,214,214,217,220,222,224,235,277,289,286,281,281,284,279,272
31025,"Cass County, Nebraska",501,508,524,526,542,563,575,595,611,620,605,607,650,662,673,676,687,700,697,703
31027,"Cedar County, Nebraska",274,284,290,296,308,313,306,321,325,333,342,346,371,369,370,369,361,349,346,352
31029,"Chase County, Nebraska",166,166,163,171,172,177,173,179,189,195,201,209,221,226,221,229,232,232,234,233
31031,"Cherry County, Nebraska",275,279,281,282,284,289,302,291,293,305,303,299,315,324,335,336,341,338,332,326
31033,"Cheyenne County, Nebraska",341,352,349,360,367,373,374,374,368,360,353,354,390,399,410,424,419,408,386,380
31035,"Clay County, Nebraska",235,227,223,223,215,215,208,223,231,242,248,255,275,279,294,295,291,293,291,290
31037,"Colfax County, Nebraska",267,275,287,288,290,287,285,287,293,295,289,292,318,320,327,336,338,329,320,311
31039,"Cuming County, Nebraska",393,397,401,409,409,424,424,425,427,423,427,426,458,462,460,460,458,451,437,432
31041,"Custer County, Nebraska",406,415,414,423,424,422,417,428,437,437,446,449,489,503,510,513,526,523,507,505
31043,"Dakota County, Nebraska",466,474,498,505,492,502,508,512,509,504,497,496,548,563,569,566,571,559,525,511
31045,"Dawes County, Nebraska",320,323,332,336,334,336,329,328,326,321,321,326,385,387,378,379,374,364,347,328
31047,"Dawson County, Nebraska",729,740,757,745,739,757,777,790,800,803,782,777,859,889,894,904,906,877,847,835
31049,"Deuel County, Nebraska",83,81,81,77,75,74,72,70,73,73,70,74,87,86,88,86,85,86,82,82
31051,"Dixon County, Nebraska",142,138,132,135,128,121,120,129,130,137,135,135,143,149,148,148,154,150,146,149
31053,"Dodge County, Nebraska",1062,1055,1058,1070,1062,1090,1096,1112,1115,1096,1093,1097,1187,1206,1200,1188,1214,1207,1179,1176
31055,"Douglas County, Nebraska",14379,14401,14792,14756,14766,15130,15335,15640,15819,15690,15665,15823,17375,18079,18334,18477,18933,18959,18783,18777
31057,"Dundy County, Nebraska",86,90,86,82,80,83,81,85,88,85,85,88,100,107,107,100,99,97,92,90
31059,"Fillmore County, Nebraska",261,256,252,253,248,251,253,259,258,259,256,260,285,295,305,308,300,300,297,288
31061,"Franklin County, Nebraska",119,117,116,115,112,113,110,117,113,113,116,117,128,130,131,131,130,121,122,120
31063,"Frontier County, Nebraska",90,89,87,87,91,87,84,86,89,90,84,82,93,95,89,87,91,93,92,92
31065,"Furnas County, Nebraska",193,184,198,206,212,216,219,223,228,233,240,242,278,278,267,251,247,247,240,235
31067,"Gage County, Nebraska",704,705,725,734,720,713,712,731,750,728,720,746,827,841,840,846,842,831,789,788
31069,"Garden County, Nebraska",82,82,79,75,70,71,65,64,66,66,74,72,80,83,80,82,89,88,89,79
31071,"Garfield County, Nebraska",99,101,103,97,100,99,103,106,105,106,105,105,109,112,118,119,122,123,125,122
31073,"Gosper County, Nebraska",60,63,62,61,60,60,65,68,71,73,72,70,75,76,77,73,67,66,70,76
31075,"Grant County, Nebraska",47,43,42,49,52,54,54,55,50,50,50,54,56,54,50,50,49,54,58,56
31077,"Greeley County, Nebraska",104,98,100,106,107,105,103,99,102,103,109,112,116,115,116,116,118,121,121,123
31079,"Hall County, Nebraska",1706,1721,1787,1803,1842,1867,1860,1879,1879,1897,1873,1900,2102,2145,2164,2165,2186,2172,2129,2105
31081,"Hamilton County, Nebraska",265,269,277,275,282,295,298,305,311,316,323,321,348,363,376,382,385,385,378,363
31083,"Harlan County, Nebraska",117,122,123,118,117,118,117,126,127,126,126,127,137,138,144,148,150,151,149,144
31085,"Hayes County, Nebraska",36,32,31,26,25,25,25,23,27,29,33,38,40,42,41,41,40,37,37,38
31087,"Hitchcock County, Nebraska",83,78,75,78,78,79,78,82,83,80,85,84,97,103,101,98,98,94,100,102
31089,"Holt County, Nebraska",450,450,455,462,454,455,468,479,481,477,472,479,538,551,562,573,574,568,561,544
31091,"Hooker County, Nebraska",44,45,43,42,41,42,42,40,38,36,36,37,41,39,37,35,37,39,38,38
31093,"Howard County, Nebraska",171,166,166,172,172,175,173,181,182,180,180,177,184,197,200,208,210,217,224,225
31095,"Jefferson County, Nebraska",246,258,258,256,261,272,273,278,269,267,270,268,309,318,317,319,315,304,289,276
31097,"Johnson County, Nebraska",155,150,154,151,148,153,157,159,158,154,155,153,167,168,163,155,153,154,152,153
31099,"Kearney County, Nebraska",199,206,211,214,210,205,206,208,210,213,211,219,236,239,235,236,236,234,221,209
31101,"Keith County, Nebraska",395,395,410,399,398,400,396,403,392,386,385,390,440,452,459,448,444,436,415,408
31103,"Keya Paha County, Nebraska",29,28,28,26,29,32,32,32,29,31,31,32,31,33,33,35,34,34,32,31
31105,"Kimball County, Nebraska",178,174,176,166,164,163,158,159,163,159,160,160,177,177,177,167,159,160,157,159
31107,"Knox County, Nebraska",311,309,304,321,320,330,327,328,323,326,331,341,369,369,368,367,362,349,344,335
31109,"Lancaster County, Nebraska",6706,6863,7136,7355,7475,7725,7872,8015,8066,8104,8079,8106,9261,9684,9907,9929,10147,10263,10200,10071
31111,"Lincoln County, Nebraska",1004,1015,1068,1084,1071,1099,1100,1134,1156,1161,1168,1171,1314,1370,1374,1352,1334,1321,1287,1255
31113,"Logan County, Nebraska",32,33,34,35,35,32,35,36,36,37,36,36,39,42,41,42,40,39,40,41
31115,"Loup County, Nebraska",16,16,16,16,17,16,17,19,19,19,19,20,23,22,21,20,20,21,21,21
31117,"McPherson County, Nebraska",18,17,18,16,15,16,17,15,14,14,13,13,12,11,12,14,13,13,12,11
31119,"Madison County, Nebraska",1231,1234,1262,1290,1318,1330,1337,1326,1310,1300,1304,1315,1485,1505,1518,1522,1532,1522,1487,1458
